,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
268,True,57,resign,white,7+3,1437,1552,C50,Italian Game,True,115,1494,True,7
269,False,82,draw,draw,10+0,1516,1552,A03,Bird Opening,False,36,1534,True,10
270,True,29,mate,white,7+3,1513,1456,B54,Sicilian Defense,False,57,1484,False,7
271,True,70,resign,black,10+0,1355,1478,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,False,123,1416,True,10
272,True,97,mate,white,10+0,1638,1614,C55,Italian Game: Anti-Fried Liver Defense,False,24,1626,False,10
273,True,99,resign,white,6+5,1613,1934,B12,Caro-Kann Defense: Maroczy Variation |  Maroczy Gambit,True,321,1773,True,6
274,False,74,resign,black,10+0,1865,1613,D03,Queen's Pawn Game: Torre Attack,True,252,1739,False,10
275,True,48,mate,black,8+0,1776,1587,D00,Queen's Pawn Game,True,189,1681,False,8
276,True,77,mate,white,15+0,1568,1593,C10,French Defense: Marshall Variation,True,25,1580,True,15
277,True,80,resign,black,15+0,1605,1546,B01,Scandinavian Defense: Icelandic-Palme Gambit,True,59,1575,False,15
278,True,35,resign,white,8+0,1518,1709,B00,Nimzowitsch Defense: Lean Variation |  Colorado Counter Accepted,True,191,1613,True,8
279,True,33,resign,white,10+0,1728,1527,D31,Semi-Slav Defense: Noteboom Variation,False,201,1627,False,10
280,True,87,mate,white,10+0,1515,1379,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,136,1447,False,10
281,True,40,resign,black,10+0,1538,1501,B06,Robatsch (Modern) Defense,True,37,1519,False,10
282,True,54,resign,black,10+0,1511,1516,D30,Queen's Gambit Declined,False,5,1513,True,10
283,True,67,resign,black,10+0,1464,1495,C69,Ruy Lopez: Exchange Variation |  Normal Variation,False,31,1479,True,10
284,True,21,mate,white,10+0,1470,1475,C40,King's Pawn Game: Damiano Defense,True,5,1472,True,10
285,True,14,mate,black,10+0,1490,1440,C50,Italian Game: Schilling-Kostic Gambit,True,50,1465,False,10
286,False,71,resign,white,15+15,1611,1974,D41,Queen's Gambit Declined: Semi-Tarrasch |  San Sebastian Variation,True,363,1792,True,15
287,True,72,outoftime,black,10+0,1611,1945,E20,Nimzo-Indian Defense: Ragozin Variation,False,334,1778,True,10
288,True,62,resign,black,10+0,1584,1611,A31,English Opening: Symmetrical Variation |  Anti-Benoni Variation,False,27,1597,True,10
289,True,48,resign,black,10+0,1942,1611,A00,Van't Kruijs Opening,True,331,1776,False,10
290,True,6,outoftime,black,10+2,1217,1611,C46,Four Knights Game,False,394,1414,True,10
291,True,69,draw,draw,20+0,1611,2059,D46,Semi-Slav Defense: Chigorin Defense,False,448,1835,True,20
292,True,72,resign,white,15+15,1611,1478,B27,Sicilian Defense: Quinteros Variation,False,133,1544,False,15
293,True,40,mate,black,15+15,1486,1552,C44,King's Pawn Game: Dresden Opening,False,66,1519,True,15
294,True,29,mate,white,15+15,1453,1496,B06,Modern Defense,True,43,1474,True,15
295,True,44,resign,white,15+15,1340,1326,A40,English Defense #2,False,14,1333,False,15
296,True,59,mate,white,10+0,1532,1500,C00,French Defense: Steinitz Attack,False,32,1516,False,10
297,True,115,resign,white,10+0,1560,1557,C34,King's Gambit Accepted |  Fischer Defense,False,3,1558,False,10
298,True,70,resign,black,10+0,1571,1577,A03,Bird Opening: Dutch Variation,False,6,1574,True,10
299,True,36,resign,black,10+0,1580,1617,A03,Bird Opening,False,37,1598,True,10
300,True,83,resign,white,10+0,1531,1593,C46,Four Knights Game: Gunsberg Variation,True,62,1562,True,10
301,True,99,draw,draw,10+0,1449,1597,C48,Four Knights Game: Ranken Variation,False,148,1523,True,10
302,True,43,resign,white,10+0,1743,1604,C34,King's Gambit Accepted |  Schallopp Defense,False,139,1673,False,10
303,True,89,resign,white,10+0,1604,1614,C48,Four Knights Game: Spanish Variation |  Classical Variation,True,10,1609,True,10
304,True,96,resign,black,10+0,1550,1605,D00,Queen's Pawn Game: Mason Attack,False,55,1577,True,10
305,False,116,mate,black,10+0,1630,1605,C42,Petrov's Defense #5,True,25,1617,False,10
306,False,78,mate,black,15+0,1475,1605,A00,Hungarian Opening,False,130,1540,True,15
307,False,77,mate,white,15+0,1605,1475,A02,Bird Opening,False,130,1540,False,15
308,False,70,mate,black,15+0,1475,1605,C20,King's Pawn Opening: 2.b3,False,130,1540,True,15
309,False,27,resign,white,10+0,1570,1605,C42,Russian Game: Cochrane Gambit,True,35,1587,True,10
310,False,102,resign,black,10+0,1605,1500,A02,Bird Opening,True,105,1552,False,10
311,False,21,resign,white,10+0,1500,1605,C47,Four Knights Game: Italian Variation |  Noa Gambit,True,105,1552,True,10
312,False,33,resign,white,10+0,1605,1500,A02,Bird Opening,False,105,1552,False,10
313,False,74,resign,black,10+0,1513,1605,C42,Russian Game: Urusov Gambit,False,92,1559,True,10
314,True,65,resign,white,25+5,1790,1874,A00,Polish Opening,True,84,1832,True,25
315,True,81,resign,white,25+5,1864,1805,B24,Sicilian Defense: Closed Variation |  Fianchetto Variation,False,59,1834,False,25
316,True,45,resign,black,25+5,1496,1861,A45,Indian Game: Tartakower Attack,False,365,1678,True,25
317,True,52,resign,white,25+5,1851,1853,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,True,2,1852,True,25
318,True,51,resign,white,10+0,1861,1863,B11,Caro-Kann Defense,True,2,1862,True,10
319,True,48,draw,draw,10+0,1618,1609,C00,French Defense: Knight Variation,False,9,1613,False,10
320,True,20,resign,black,10+0,1620,1607,A00,Van't Kruijs Opening,True,13,1613,False,10
321,True,50,mate,black,10+0,1621,1496,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,125,1558,False,10
322,True,98,resign,black,10+0,1633,1581,C41,Philidor Defense #3,True,52,1607,False,10
323,True,106,mate,black,10+0,1623,1623,C60,Ruy Lopez: Cozio Defense,False,0,1623,False,10
324,True,19,resign,white,10+0,1612,1614,C50,Italian Game,True,2,1613,True,10
325,True,22,resign,white,10+0,1605,1624,C50,Italian Game: Giuoco Pianissimo |  Normal,True,19,1614,True,10
326,True,114,draw,draw,10+0,1693,1621,E61,Indian Game: West Indian Defense,False,72,1657,False,10
327,True,69,resign,black,10+0,1631,1684,B50,Sicilian Defense,False,53,1657,True,10
328,True,34,mate,black,10+0,1636,1619,C53,Italian Game: Classical Variation |  Closed Variation,True,17,1627,False,10
329,True,40,mate,black,10+0,1613,1617,C57,Italian Game: Two Knights Defense |  Traxler Counterattack,False,4,1615,True,10
330,True,108,resign,black,10+0,1627,1495,C50,Italian Game: Hungarian Defense,True,132,1561,False,10
331,True,27,resign,white,10+0,1480,1643,C23,Bishop's Opening,True,163,1561,True,10
332,True,63,resign,white,10+0,1631,1652,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,21,1641,True,10
333,True,31,resign,white,10+0,1687,1641,C44,Ponziani Opening,False,46,1664,False,10
334,True,71,resign,white,10+0,1630,1638,C55,Italian Game: Anti-Fried Liver Defense,True,8,1634,True,10
335,True,92,mate,black,10+0,1414,1624,C60,Ruy Lopez: Cozio Defense,False,210,1519,True,10
336,True,47,mate,white,10+0,1619,1419,C57,Italian Game: Two Knights Defense |  Knight Attack,False,200,1519,False,10
337,True,56,resign,black,10+0,1629,1659,C42,Petrov's Defense #2,False,30,1644,True,10
338,True,48,resign,white,10+0,1649,1639,C23,Bishop's Opening,False,10,1644,False,10
339,True,124,resign,black,10+0,1677,1627,A00,Polish Opening,True,50,1652,False,10
340,True,49,mate,white,10+0,1705,1636,C45,Scotch Game: Classical Variation,False,69,1670,False,10
341,True,64,resign,black,10+0,1647,1635,B96,Sicilian Defense: Najdorf Variation,True,12,1641,False,10
342,True,29,resign,white,10+0,1637,1627,C53,Italian Game: Classical Variation #2,False,10,1632,False,10
343,True,45,resign,white,10+0,1626,1631,C50,Italian Game,True,5,1628,True,10
344,True,96,resign,black,10+0,1602,1615,C34,King's Gambit Accepted |  Fischer Defense,False,13,1608,True,10
345,True,92,resign,black,10+0,1634,1603,C23,Bishop's Opening,True,31,1618,False,10
346,True,40,mate,black,10+0,1611,1591,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,True,20,1601,False,10
347,True,123,mate,white,10+0,1579,1623,C54,Italian Game: Giuoco Piano |  Aitken Variation,True,44,1601,True,10
348,True,129,mate,white,10+0,1995,1581,A05,King's Indian Attack: Symmetrical Defense,False,414,1788,False,10
349,True,120,mate,black,10+0,1589,1569,D92,Gruenfeld Defense: Three Knights Variation |  Hungarian Attack,True,20,1579,False,10
350,True,71,draw,draw,10+0,1570,1555,C55,Italian Game: Anti-Fried Liver Defense,False,15,1562,False,10
351,True,97,mate,white,10+0,1559,1557,C00,French Defense: Knight Variation,False,2,1558,False,10
352,True,60,resign,white,10+0,1546,1571,A45,Indian Game,True,25,1558,True,10
353,True,57,resign,white,10+0,1550,1567,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Push Variation,True,17,1558,True,10
354,True,38,resign,white,5+7,1560,1419,B12,Caro-Kann Defense: Advance Variation,False,141,1489,False,5
355,True,111,resign,white,8+0,1840,1564,C45,Scotch Game: Haxo Gambit,False,276,1702,False,8
356,True,119,resign,black,10+0,1660,1549,A49,East Indian Defense,True,111,1604,False,10
357,True,33,mate,white,10+0,1534,1678,C41,Philidor Defense,True,144,1606,True,10
358,True,32,resign,white,10+0,1789,1538,E10,Blumenfeld Countergambit #2,False,251,1663,False,10
359,True,96,resign,black,15+0,1841,1921,C22,Center Game: Berger Variation,False,80,1881,True,15
360,True,92,draw,draw,8+10,1926,1737,A04,Zukertort Opening: Queenside Fianchetto Variation,False,189,1831,False,8
361,True,64,resign,black,8+2,1629,1887,D00,Queen's Pawn Game #2,False,258,1758,True,8
362,True,10,resign,black,5+5,1860,1712,C37,King's Gambit Accepted |  King's Knight Gambit,True,148,1786,False,5
363,True,85,resign,white,20+8,1500,1568,A09,Reti Opening: Reti Accepted,True,68,1534,True,20
364,True,40,resign,black,10+0,1780,2132,B90,Sicilian Defense: Najdorf Variation,False,352,1956,True,10
365,True,58,resign,black,10+0,966,1124,B01,Scandinavian Defense,False,158,1045,True,10
366,True,26,outoftime,black,15+15,884,951,A01,Nimzo-Larsen Attack: Modern Variation,False,67,917,True,15
367,True,4,outoftime,black,15+15,945,1070,C40,King's Knight Opening,False,125,1007,True,15
368,True,118,mate,black,10+0,971,1149,B00,King's Pawn Game: Nimzowitsch Defense,False,178,1060,True,10
369,True,11,mate,white,15+15,1238,985,A00,Van't Kruijs Opening,False,253,1111,False,15
370,True,163,outoftime,draw,10+0,972,1247,A20,English Opening: King's English Variation,False,275,1109,True,10
371,True,95,mate,white,10+0,1107,961,B00,Nimzowitsch Defense: Mikenas Variation,False,146,1034,False,10
372,True,37,resign,black,10+0,974,1129,D00,Queen's Pawn Game: Chigorin Variation,False,155,1051,True,10
373,True,101,mate,white,10+2,1203,970,C21,Center Game #2,False,233,1086,False,10
374,True,80,outoftime,black,10+0,998,937,C00,French Defense: Pelikan Variation,True,61,967,False,10
375,True,78,resign,black,10+0,1016,1126,A00,Van't Kruijs Opening,False,110,1071,True,10
376,True,89,outoftime,draw,10+0,1025,1153,C01,French Defense: Mediterranean Defense,False,128,1089,True,10
377,True,42,mate,black,10+0,1047,1151,D02,Queen's Pawn Game: Chigorin Variation,False,104,1099,True,10
378,True,8,outoftime,black,10+0,998,1016,C44,Ponziani Opening: Romanishin Variation,False,18,1007,True,10
379,True,101,outoftime,white,10+0,1127,1044,C20,King's Pawn Game: Wayward Queen Attack,False,83,1085,False,10
380,True,65,outoftime,white,10+0,1020,1200,D02,Queen's Pawn Game: Zukertort Variation,True,180,1110,True,10
381,True,60,mate,black,10+0,1069,1071,D02,Queen's Pawn Game: Symmetrical Variation,False,2,1070,True,10
382,True,71,draw,draw,10+0,1071,1068,D00,Queen's Pawn Game: Mason Attack,False,3,1069,False,10
383,True,44,resign,black,10+0,1115,1223,D01,Queen's Pawn Game: Chigorin Variation,False,108,1169,True,10
384,True,20,resign,black,10+0,1190,1213,D01,Queen's Pawn Game: Chigorin Variation,False,23,1201,True,10
385,True,41,resign,white,10+0,1337,1337,C40,King's Knight Opening,False,0,1337,False,10
386,True,40,resign,black,10+0,1500,1500,B01,Scandinavian Defense,False,0,1500,False,10
387,True,27,resign,white,25+25,1500,1571,C41,Philidor Defense: Exchange Variation #2,True,71,1535,True,25
388,True,59,resign,black,15+10,1367,1866,A00,Van't Kruijs Opening,False,499,1616,True,15
389,True,19,mate,white,10+0,1590,1373,B00,Owen Defense,False,217,1481,False,10
390,True,50,mate,black,10+0,1377,1667,A00,Hungarian Opening,False,290,1522,True,10
391,True,34,resign,black,10+0,1558,1358,C88,Ruy Lopez: Closed Variations |  Rosen Attack,True,200,1458,False,10
392,True,15,mate,white,5+8,1476,1367,B00,Owen Defense,False,109,1421,False,5
393,True,52,resign,black,5+8,1376,1469,A00,Van't Kruijs Opening,False,93,1422,True,5
394,True,65,mate,white,5+8,1460,1386,B00,Owen Defense,False,74,1423,False,5
395,True,67,resign,white,10+0,1372,1408,C41,Philidor Defense #3,True,36,1390,True,10
396,True,31,resign,black,5+5,1373,2148,B40,Sicilian Defense: French Variation,False,775,1760,True,5
397,False,130,mate,black,8+0,1500,1395,C00,French Defense #2,True,105,1447,False,8
398,True,125,mate,white,8+0,1382,1414,C01,French Defense: Exchange Variation,True,32,1398,True,8
399,True,76,resign,black,15+5,1320,1400,C00,French Defense: Knight Variation,False,80,1360,True,15
400,True,121,resign,white,15+5,1383,1330,A46,Torre Attack #2,False,53,1356,False,15
401,False,53,resign,white,30+0,1383,1242,D02,Queen's Pawn Game: Zukertort Variation,False,141,1312,False,30
402,True,116,outoftime,black,16+0,1469,1357,C02,French Defense: Advance Variation |  Paulsen Attack,True,112,1413,False,16
403,False,47,resign,white,25+0,959,1357,A00,Creepy Crawly Formation: Classical Defense,True,398,1158,True,25
404,False,53,resign,white,25+0,1357,959,D00,Queen's Pawn Game: Mason Attack,False,398,1158,False,25
405,False,76,mate,black,25+0,959,1357,A00,Creepy Crawly Formation: Classical Defense,False,398,1158,True,25
406,True,110,draw,draw,15+10,1588,1691,C50,Italian Game: Giuoco Pianissimo |  Normal,False,103,1639,True,15
407,True,67,mate,white,15+3,1541,1586,B34,Sicilian Defense: Accelerated Dragon |  Modern Variation,True,45,1563,True,15
408,True,17,resign,white,30+5,1517,1320,C40,Elephant Gambit,False,197,1418,False,30
409,True,39,mate,white,25+15,1569,1569,A01,Nimzo-Larsen Attack: Classical Variation,False,0,1569,False,25
410,True,94,resign,black,30+0,1563,1498,C03,French Defense: Tarrasch Variation,True,65,1530,False,30
411,True,37,resign,white,10+10,1903,1512,E20,Nimzo-Indian Defense: Ragozin Variation,False,391,1707,False,10
412,True,37,mate,white,20+0,1612,1450,B13,Caro-Kann Defense: Exchange Variation,False,162,1531,False,20
413,False,34,resign,white,15+15,1327,1450,B00,Caro-Kann Defense: Hillbilly Attack,True,123,1388,True,15
414,False,41,outoftime,white,10+0,1245,1450,B12,Caro-Kann Defense: Advance Variation,True,205,1347,True,10
415,False,30,resign,black,15+7,1921,1451,C40,Latvian Gambit,True,470,1686,False,15
416,True,51,resign,white,10+0,1462,1464,A00,Global Opening,True,2,1463,True,10
417,True,79,mate,white,10+0,1450,1486,C33,King's Gambit Accepted |  Bishop's Gambit |  Lopez Defense,True,36,1468,True,10
418,True,83,resign,white,10+0,1439,1418,C33,King's Gambit Accepted |  Bishop's Gambit,False,21,1428,False,10
419,True,14,resign,black,8+8,1728,1500,C55,Italian Game: Two Knights Defense,True,228,1614,False,8
420,True,21,resign,white,10+0,1547,1563,B02,Alekhine Defense: Scandinavian Variation,True,16,1555,True,10
421,True,47,resign,white,10+0,1863,1567,B02,Alekhine Defense,False,296,1715,False,10
422,True,38,resign,white,10+0,1559,1423,A40,Horwitz Defense,False,136,1491,False,10
423,True,34,resign,black,10+0,1570,1611,B06,Modern Defense: Geller's System,False,41,1590,True,10
424,True,39,resign,white,10+0,1562,1582,B03,Alekhine Defense,True,20,1572,True,10
425,True,43,resign,white,5+9,1576,1386,D00,Queen's Pawn Game: Mason Attack,False,190,1481,False,5
426,True,41,mate,white,5+8,1353,1595,B10,Caro-Kann Defense: Accelerated Panov Attack,True,242,1474,True,5
427,True,49,resign,white,16+7,1591,1326,D00,Queen's Pawn Game: Mason Attack,False,265,1458,False,16
428,True,38,outoftime,black,10+10,1560,1580,B02,Alekhine Defense: Scandinavian Variation,False,20,1570,True,10
429,True,70,outoftime,black,5+5,1727,1574,B01,Scandinavian Defense: Modern Variation #2,True,153,1650,False,5
430,True,48,resign,black,10+0,1579,1841,E00,Indian Game: East Indian Defense,False,262,1710,True,10
431,True,50,resign,black,10+0,1877,1558,C11,French Defense: Steinitz Variation #2,True,319,1717,False,10
432,True,57,resign,white,10+0,1536,1962,A45,Trompowsky Attack,True,426,1749,True,10
433,True,148,outoftime,draw,10+0,1529,1763,D00,Queen's Pawn Game: Mason Attack,False,234,1646,True,10
434,True,62,mate,black,10+7,1590,1515,B01,Scandinavian Defense: Modern Variation #2,True,75,1552,False,10
435,True,29,resign,white,10+0,1653,1522,A80,Dutch Defense,False,131,1587,False,10
436,True,52,mate,black,10+0,1675,1505,B01,Scandinavian Defense: Panov Transfer,True,170,1590,False,10
437,True,26,mate,black,10+0,1547,1491,B01,Scandinavian Defense: Panov Transfer,True,56,1519,False,10
438,True,59,resign,black,10+0,1507,1399,A40,Englund Gambit,True,108,1453,False,10
439,True,2,draw,draw,10+0,1641,1502,B01,Scandinavian Defense,False,139,1571,False,10
440,True,195,draw,draw,10+0,1496,1703,A48,London System,False,207,1599,True,10
441,True,56,resign,black,10+0,1482,1484,B01,Scandinavian Defense: Modern Variation #2,False,2,1483,True,10
442,True,40,resign,black,10+0,1486,1909,A40,Modern Defense,False,423,1697,True,10
443,True,31,mate,white,10+0,1919,1488,A11,English Opening: Caro-Kann Defensive System,False,431,1703,False,10
444,True,60,resign,black,10+0,1488,2192,A45,Indian Game,False,704,1840,True,10
445,True,45,resign,white,10+0,1470,1684,D00,Queen's Pawn Game: Mason Attack,True,214,1577,True,10
446,True,63,draw,draw,5+8,1465,1659,A81,Dutch Defense: Fianchetto Attack,False,194,1562,True,5
447,True,17,resign,white,10+0,1586,1473,D02,Queen's Pawn Game: London System,False,113,1529,False,10
448,True,34,resign,white,10+0,1548,1488,B03,Alekhine Defense,False,60,1518,False,10
449,True,36,mate,black,10+0,1500,1501,A45,Indian Game,False,1,1500,True,10
450,True,62,mate,black,10+0,1509,1487,B05,Alekhine Defense: Modern Variation |  Main Line,True,22,1498,False,10
451,True,46,draw,draw,7+5,1356,1491,B01,Scandinavian Defense,False,135,1423,True,7
